course_id;TERM_DESC;aprec;bprec;cprec;crn;dprec;fprec;instructor;regular_faculty
J467;Fall 2013;64.706;23.529;11.765;18050;0.0;0.0;Miller, Daniel Lee;1
J467;Winter 2014;57.576;30.303;9.091;24447;0.0;3.03;Fisher, Irma Jolene;0
J467;Winter 2014;51.351;48.649;0.0;24448;0.0;0.0;Sen, Biswarup;1
J467;Winter 2014;70.968;25.806;0.0;28576;0.0;3.226;Martinez, Gabriela;1
J467;Spring 2014;41.935;48.387;9.677;39710;0.0;0.0;Miller, Daniel Lee;1
J467;Summer 2014;84.615;11.538;3.846;46772;0.0;0.0;Martinez, Gabriela;1
J467;Fall 2014;57.143;28.571;11.429;13412;0.0;2.857;Miller, Daniel Lee;1
J467;Fall 2014;52.381;42.857;4.762;16914;0.0;0.0;Chavez, Christopher Anthony;0
J467;Winter 2015;30.435;69.565;0.0;23191;0.0;0.0;Sen, Biswarup;1
J467;Winter 2015;48.649;40.541;8.108;27145;0.0;2.703;Workneh, Tewodros Workalemahu;0
J467;Summer 2015;21.053;57.895;15.789;41215;2.632;2.632;Workneh, Tewodros Workalemahu;0
J467;Fall 2015;57.143;28.571;14.286;13312;0.0;0.0;Miller, Daniel Lee;1
J467;Winter 2016;38.235;55.882;5.882;23243;0.0;0.0;Awino, Irene Dorothy;0
J467;Winter 2016;41.667;50.0;8.333;26753;0.0;0.0;Martinez, Gabriela;1
J467;Winter 2016;31.579;57.895;7.895;27364;0.0;2.632;Miller, Daniel Lee;1
J467;Spring 2016;29.167;25.0;43.75;33126;0.0;2.083;Youm, Kyuho;0
J467;Summer 2016;66.667;22.222;11.111;41163;0.0;0.0;Martinez, Gabriela;1
J467;Summer 2016;58.621;24.138;17.241;42374;0.0;0.0;Workneh, Tewodros Workalemahu;0
J467;Fall 2017;48.717948717948715;82.05128205128204;0;13291;0;0;Ok, HyeRyoung;0
J467;Winter 2018;62.5;70;0;23751;0;0.025;Ok, HyeRyoung;0
J467;Winter 2018;39.285714285714285;60.71428571428571;3.571428571428571;23752;0;0.03571428571428571;Ok, HyeRyoung;0
J467;Winter 2018;60.526315789473685;34.21052631578947;13.157894736842104;27131;5.263157894736842;0;Martinez, Gabriela;1
J467;Winter 2018;57.14285714285714;31.428571428571427;20;27195;0;0;Miller, Daniel Lee;1
J472;Spring 2015;62.5;33.333;4.167;36887;0.0;0.0;Heyamoto, Lisa Joy;0
J473;Fall 2013;50.0;22.222;16.667;18059;11.111;0.0;Wheeler, Thomas;0
J473;Fall 2014;29.412;29.412;29.412;13413;11.765;0.0;Wheeler, Thomas;0
J474;Winter 2015;36.364;45.455;18.182;26989;0.0;0.0;Wheeler, Thomas;0
J480;Fall 2014;22.222;77.778;0.0;16884;0.0;0.0;Kuttis, Kathryn Aileen;0
J480;Winter 2018;54.71698113207547;64.15094339622641;7.547169811320755;23756;0;0;Matthews, Kelli Irene;0
J483;Winter 2014;18.75;68.75;6.25;24452;0.0;6.25;Tizon, Alex;0
J483;Winter 2014;42.857;57.143;0.0;24453;0.0;0.0;Hart, Melissa Marie;0
J483;Spring 2014;55.0;30.0;10.0;35729;0.0;5.0;Thoele, Michael David;0
J483;Spring 2014;100.0;0.0;0.0;39816;0.0;0.0;McMichaels, Robert Edward;0
J483;Summer 2014;69.565;30.435;0.0;46773;0.0;0.0;Anderson Wright, Kristen Leigh;0
J483;Fall 2014;30.769;46.154;15.385;13414;0.0;7.692;Thoele, Michael David;0
J483;Fall 2014;50.0;50.0;0.0;13415;0.0;0.0;Laufer, Peter David;0
J483;Fall 2014;54.545;18.182;22.727;13416;4.545;0.0;Tizon, Alex;0
J483;Spring 2016;42.857;57.143;0.0;33130;0.0;0.0;Thoele, Michael David;0
J483;Winter 2018;62.5;43.75;6.25;23757;0;0;Laufer, Peter David;0
J494;Winter 2015;48.958;47.917;3.125;26824;0.0;0.0;Ames, Wendy Marie;0
J494;Spring 2015;81.481;18.519;0.0;36365;0.0;0.0;Ames Dionisio, Wendy Marie;0
J494;Spring 2015;86.486;13.514;0.0;36771;0.0;0.0;Shoenberger, Heather Rae;0
J494;Summer 2015;75.0;25.0;0.0;42265;0.0;0.0;Thompson, Esi Eduwaa;0
J494;Fall 2015;25.0;67.857;7.143;13320;0.0;0.0;Shoenberger, Heather Rae;0
J494;Fall 2015;58.333;35.0;3.333;16697;3.333;0.0;Shafer, Autumn Starr;0
J494;Winter 2016;19.444;77.778;2.778;23250;0.0;0.0;Shafer, Autumn Starr;0
J494;Spring 2016;49.254;46.269;4.478;33133;0.0;0.0;Shafer, Autumn Starr;0
J494;Fall 2017;59.09090909090909;69.31818181818183;3.4090909090909087;13295;0;0;Pompper, Donnalyn;0
J494;Winter 2018;60.56338028169014;64.7887323943662;1.4084507042253522;23758;1.4084507042253522;0;Pompper, Donnalyn;0
J494;Spring 2018;83.56164383561644;47.94520547945205;1.36986301369863;33005;0;0;Lee, Tae Ho;0
J495;Winter 2014;58.667;41.333;0.0;28358;0.0;0.0;Schwartz, Jennifer Trinneer;0
J495;Spring 2014;23.567;57.962;17.834;35731;0.0;0.637;Lockwood, Tammra Jo;0
J495;Summer 2014;88.889;11.111;0.0;46774;0.0;0.0;Del Rosso, Teressa Leigh;0
J495;Winter 2018;51.35135135135135;81.08108108108108;0;23760;0;0;Bybee, Carl;1
J496;Winter 2014;26.923;34.615;19.231;24456;0.0;19.231;Youm, Kyuho;0
J496;Winter 2015;18.182;68.182;9.091;23199;0.0;4.545;Alilunas, Peter Kenneth;0
J496;Spring 2015;61.364;38.636;0.0;36841;0.0;0.0;Gallicano, Tiffany Derville;0
J496;Fall 2015;28.261;45.652;19.565;16331;4.348;2.174;Youm, Kyuho;0
J496;Winter 2016;10.526;68.421;15.789;23253;0.0;5.263;Bean, Matthew Paul;0
J496;Fall 2017;9.090909090909092;45.45454545454545;9.090909090909092;13296;0;0.2727272727272727;Youm, Kyuho;0
J496;Fall 2017;79.48717948717949;23.076923076923077;2.564102564102564;16988;0;0;Bivins, Thomas Harvey;0
J496;Spring 2018;77.77777777777779;24.444444444444443;2.2222222222222223;33006;2.2222222222222223;0.022222222222222223;Bivins, Thomas Harvey;0
J496;Spring 2018;15.789473684210526;26.31578947368421;31.57894736842105;33007;10.526315789473683;0.10526315789473684;Youm, Kyuho;0
J508;Summer 2016;64.286;28.571;7.143;41169;0.0;0.0;Milbourn, Mark Todd;0
J610;Fall 2013;93.333;6.667;0.0;18457;0.0;0.0;Granholm, Gudrun Kitty;0
J610;Winter 2014;80.0;20.0;0.0;28125;0.0;0.0;Wasko, Janet;0
J610;Fall 2014;87.5;12.5;0.0;13473;0.0;0.0;Granholm, Gudrun Kitty;0
J610;Winter 2018;87.5;43.75;0;27452;0;0;Davis, Donna Zimmerman;0
J610;Spring 2018;100;7.6923076923076925;0;36967;0;0;Newton, Julie;0
J611;Fall 2014;73.684;26.316;0.0;17202;0.0;0.0;Maier, Scott R.;0
J611;Fall 2015;68.421;31.579;0.0;13384;0.0;0.0;Davis, Donna Zimmerman;0
J611;Fall 2015;72.222;27.778;0.0;13385;0.0;0.0;Maier, Scott R.;0
J611;Fall 2017;80;35;0;13323;0;0;Davis, Donna Zimmerman;0
J611;Fall 2017;50;50;0;13324;0;0;Lawrence, Regina Greenwood;0
J638;Spring 2014;90.244;9.756;0.0;35803;0.0;0.0;Kessler, Lauren J.;0
J642;Winter 2014;100.0;0.0;0.0;24521;0.0;0.0;Russial, John;0
J642;Winter 2015;92.308;7.692;0.0;23266;0.0;0.0;Russial, John;0
J642;Winter 2016;91.667;8.333;0.0;23330;0.0;0.0;Russial, John;0
J642;Winter 2018;100;37.5;0;23830;0;0;Russial, John;0
JDST213;Spring 2015;69.231;26.923;3.846;33271;0.0;0.0;Gurley, Gantt;1
JDST213;Spring 2018;44.44444444444444;44.44444444444444;0;33087;3.7037037037037033;0.037037037037037035;Gurley, Gantt;1
JDST330;Winter 2014;100.0;0.0;0.0;27206;0.0;0.0;Harris, Maurice D.;0
JDST330;Winter 2015;82.609;13.043;0.0;23274;0.0;4.348;Harris, Maurice D.;0
JDST330;Winter 2016;63.158;21.053;10.526;23335;5.263;0.0;O'Bryan, Christina Washington;0
JDST340;Fall 2013;42.857;57.143;0.0;17103;0.0;0.0;Harris, Maurice D.;0
JDST340;Fall 2014;86.957;13.043;0.0;13486;0.0;0.0;Harris, Maurice D.;0
JDST340;Fall 2015;69.231;26.923;3.846;13395;0.0;0.0;Kaufman, Edy E.;0
JPN101;Fall 2013;72.222;22.222;5.556;14243;0.0;0.0;Ikei, Rika;1
JPN101;Fall 2013;63.889;27.778;5.556;14244;2.778;0.0;Furikado-Koranda, Yukari;0
JPN101;Fall 2013;76.19;23.81;0.0;14245;0.0;0.0;Furikado-Koranda, Yukari;0
JPN101;Fall 2013;68.571;28.571;2.857;14246;0.0;0.0;Furikado-Koranda, Yukari;0
JPN101;Fall 2013;53.333;33.333;6.667;14256;6.667;0.0;Ikei, Rika;1
JPN101;Summer 2014;53.846;34.615;7.692;46801;0.0;3.846;Furikado-Koranda, Yukari;0
JPN101;Fall 2014;59.091;27.273;9.091;13493;4.545;0.0;Shigenaga, Yasumasa;0
JPN101;Fall 2014;69.565;21.739;8.696;13494;0.0;0.0;Shigenaga, Yasumasa;0
JPN101;Fall 2014;69.565;13.043;8.696;13495;0.0;8.696;O'Brien, Yoko;0
JPN101;Fall 2014;65.385;26.923;3.846;13496;0.0;3.846;Ikei, Rika;1
JPN101;Fall 2014;78.947;21.053;0.0;13497;0.0;0.0;Ikei, Rika;1
JPN101;Fall 2014;62.5;18.75;12.5;13507;6.25;0.0;Hashimoto, Reiko;1
JPN101;Fall 2014;62.5;25.0;6.25;16179;0.0;6.25;Shigenaga, Yasumasa;0
JPN101;Summer 2015;62.5;21.875;15.625;41242;0.0;0.0;O'Brien, Yoko;0
JPN101;Fall 2015;59.091;31.818;4.545;13402;0.0;4.545;Jimbo, Tamika;0
JPN101;Fall 2015;61.538;23.077;7.692;13403;3.846;3.846;Jimbo, Tamika;0
JPN101;Fall 2015;76.19;19.048;4.762;13404;0.0;0.0;Ikei, Rika;1
JPN101;Fall 2015;63.636;24.242;3.03;13405;6.061;3.03;O'Brien, Yoko;0
JPN101;Fall 2015;76.471;11.765;11.765;13406;0.0;0.0;O'Brien, Yoko;0
JPN101;Fall 2015;64.706;14.706;5.882;13416;5.882;8.824;Shigenaga, Yasumasa;0
JPN101;Fall 2015;66.667;13.333;20.0;13420;0.0;0.0;Ikei, Rika;1
JPN101;Fall 2015;87.5;4.167;4.167;17448;4.167;0.0;Ikei, Rika;1
JPN101;Summer 2016;40.0;40.0;20.0;41189;0.0;0.0;Hashimoto, Reiko;1
JPN101;Fall 2017;50;25;14.285714285714285;13345;0;0;Nakadate, Naoko;1
JPN101;Fall 2017;67.85714285714286;25;10.714285714285714;13346;3.571428571428571;0.07142857142857142;Furikado-Koranda, Yukari;0
JPN101;Fall 2017;80.76923076923077;15.384615384615385;7.6923076923076925;13347;0;0;O'Brien, Yoko;0
JPN101;Fall 2017;48.148148148148145;44.44444444444444;3.7037037037037033;13348;7.4074074074074066;0.037037037037037035;O'Brien, Yoko;0
JPN101;Fall 2017;40;28.000000000000004;8;13349;8;0.08;Nakadate, Naoko;1
JPN101;Fall 2017;75;25;10.714285714285714;13359;0;0;Fukasaku, Miku;0
JPN101;Fall 2017;71.42857142857143;17.857142857142858;7.142857142857142;13363;3.571428571428571;0;Fukasaku, Miku;0
JPN102;Winter 2014;34.615;53.846;11.538;24532;0.0;0.0;Ikei, Rika;1
JPN102;Winter 2014;53.333;33.333;13.333;24533;0.0;0.0;Furikado-Koranda, Yukari;0
JPN102;Winter 2014;61.765;26.471;8.824;24534;2.941;0.0;Furikado-Koranda, Yukari;0
JPN102;Winter 2014;58.333;25.0;12.5;24535;4.167;0.0;Nakadate, Naoko;1
JPN102;Winter 2014;56.667;26.667;13.333;24536;3.333;0.0;Nakadate, Naoko;1
JPN102;Winter 2015;57.143;23.81;14.286;23278;4.762;0.0;Shigenaga, Yasumasa;0
JPN102;Winter 2015;54.545;31.818;13.636;23279;0.0;0.0;Shigenaga, Yasumasa;0
JPN102;Winter 2015;63.636;31.818;4.545;23280;0.0;0.0;O'Brien, Yoko;0
JPN102;Winter 2015;53.846;19.231;19.231;23281;7.692;0.0;Ikei, Rika;1
JPN102;Winter 2015;44.0;48.0;4.0;23282;4.0;0.0;Ikei, Rika;1
JPN102;Summer 2015;76.471;5.882;11.765;41245;0.0;5.882;O'Brien, Yoko;0
JPN102;Winter 2016;44.0;20.0;16.0;23340;8.0;12.0;Shigenaga, Yasumasa;0
JPN102;Winter 2016;50.0;25.0;18.75;23341;0.0;6.25;O'Brien, Yoko;0
JPN102;Winter 2016;56.25;31.25;0.0;23342;12.5;0.0;Jimbo, Tamika;0
JPN102;Winter 2016;65.217;30.435;4.348;23343;0.0;0.0;Ikei, Rika;1
JPN102;Winter 2016;60.0;20.0;20.0;23344;0.0;0.0;Ikei, Rika;1
JPN102;Winter 2016;47.368;31.579;10.526;23354;5.263;5.263;Jimbo, Tamika;0
JPN102;Winter 2016;64.706;29.412;5.882;23357;0.0;0.0;O'Brien, Yoko;0
JPN102;Summer 2016;66.667;20.833;12.5;41192;0.0;0.0;O'Brien, Yoko;0
JPN102;Winter 2018;64.28571428571429;32.142857142857146;7.142857142857142;23839;3.571428571428571;0;Furikado-Koranda, Yukari;0
JPN102;Winter 2018;36.36363636363637;31.818181818181817;13.636363636363635;23840;0;0;O'Brien, Yoko;0
JPN102;Winter 2018;73.91304347826086;8.695652173913043;8.695652173913043;23841;8.695652173913043;0;O'Brien, Yoko;0
JPN102;Winter 2018;61.904761904761905;33.33333333333333;9.523809523809524;23848;0;0;Fukasaku, Miku;0
JPN102;Winter 2018;32.142857142857146;32.142857142857146;17.857142857142858;23850;0;0.03571428571428571;Furikado-Koranda, Yukari;0
JPN102;Winter 2018;52.38095238095239;33.33333333333333;14.285714285714285;23854;0;0;Nakadate, Naoko;1
JPN103;Spring 2014;36.842;47.368;15.789;35816;0.0;0.0;Furikado-Koranda, Yukari;0
JPN103;Spring 2014;71.429;14.286;14.286;35817;0.0;0.0;Furikado-Koranda, Yukari;0
JPN103;Spring 2014;55.263;36.842;5.263;35818;2.632;0.0;Ikei, Rika;1
JPN103;Spring 2014;44.444;38.889;16.667;35819;0.0;0.0;Ikei, Rika;1
JPN103;Spring 2014;45.455;40.909;13.636;35820;0.0;0.0;Ikei, Rika;1
JPN103;Spring 2014;73.333;20.0;6.667;38639;0.0;0.0;Furikado-Koranda, Yukari;0
JPN103;Summer 2014;45.455;18.182;36.364;46807;0.0;0.0;O'Brien, Yoko;0
JPN103;Spring 2015;47.368;31.579;10.526;33278;0.0;10.526;Hashimoto, Reiko;1
JPN103;Spring 2015;58.824;17.647;23.529;33279;0.0;0.0;Hashimoto, Reiko;1
JPN103;Spring 2015;27.273;63.636;9.091;33280;0.0;0.0;Ikei, Rika;1
JPN103;Spring 2015;66.667;16.667;5.556;33281;0.0;11.111;Ikei, Rika;1
JPN103;Spring 2015;61.538;19.231;11.538;33282;7.692;0.0;Shigenaga, Yasumasa;0
JPN103;Spring 2015;50.0;40.909;4.545;36205;4.545;0.0;Ikei, Rika;1
JPN103;Summer 2015;85.714;0.0;14.286;41248;0.0;0.0;Shigenaga, Yasumasa;0
JPN103;Spring 2016;46.154;38.462;15.385;33231;0.0;0.0;Jimbo, Tamika;0
JPN103;Spring 2016;44.444;38.889;11.111;33232;0.0;5.556;Jimbo, Tamika;0
JPN103;Spring 2016;36.364;18.182;36.364;33233;0.0;9.091;Ikei, Rika;1
JPN103;Spring 2016;57.692;30.769;7.692;33234;3.846;0.0;O'Brien, Yoko;0
JPN103;Spring 2016;52.632;42.105;5.263;33235;0.0;0.0;O'Brien, Yoko;0
JPN103;Spring 2016;59.091;31.818;4.545;33245;0.0;4.545;Ikei, Rika;1
JPN103;Summer 2016;61.111;11.111;16.667;41195;0.0;11.111;O'Brien, Yoko;0
JPN103;Spring 2018;38.095238095238095;42.857142857142854;9.523809523809524;33094;4.761904761904762;0;Furikado-Koranda, Yukari;0
JPN103;Spring 2018;36;36;32;33095;0;0;Nakadate, Naoko;1
JPN103;Spring 2018;44;32;12;33096;4;0.04;Nakadate, Naoko;1
JPN103;Spring 2018;41.66666666666667;20.833333333333336;20.833333333333336;33097;4.166666666666666;0.041666666666666664;Fukasaku, Miku;0
JPN103;Spring 2018;40.909090909090914;40.909090909090914;13.636363636363635;33105;0;0;Fukasaku, Miku;0
JPN199;Spring 2014;42.857;42.857;14.286;39380;0.0;0.0;Freedman, Alisa Diane;1
JPN201;Fall 2013;47.368;21.053;21.053;14263;5.263;5.263;Kawase, Sae;0
JPN201;Fall 2013;41.176;47.059;11.765;14264;0.0;0.0;O'Brien, Yoko;0
JPN201;Fall 2013;33.333;50.0;16.667;14265;0.0;0.0;O'Brien, Yoko;0
JPN201;Fall 2013;40.909;54.545;4.545;14273;0.0;0.0;Nakadate, Naoko;1
JPN201;Summer 2014;52.632;31.579;10.526;46810;5.263;0.0;Nakadate, Naoko;1
JPN201;Fall 2014;52.632;42.105;5.263;13512;0.0;0.0;Shigenaga, Yasumasa;0
JPN201;Fall 2014;48.276;24.138;17.241;13513;3.448;6.897;Furikado-Koranda, Yukari;0
JPN201;Fall 2014;26.087;56.522;13.043;13514;0.0;4.348;Nakadate, Naoko;1
JPN201;Fall 2014;30.0;45.0;20.0;13515;5.0;0.0;Nakadate, Naoko;1
JPN201;Fall 2014;45.455;22.727;22.727;13523;9.091;0.0;Nakadate, Naoko;1
JPN201;Summer 2015;45.0;50.0;5.0;41251;0.0;0.0;Furikado-Koranda, Yukari;0
JPN201;Fall 2015;64.0;28.0;4.0;13424;4.0;0.0;Jimbo, Tamika;0
JPN201;Fall 2015;52.941;35.294;11.765;13425;0.0;0.0;Nakadate, Naoko;1
JPN201;Fall 2015;25.0;50.0;25.0;13426;0.0;0.0;Furikado-Koranda, Yukari;0
JPN201;Fall 2015;45.833;37.5;12.5;13427;4.167;0.0;Shigenaga, Yasumasa;0
JPN201;Fall 2015;55.556;33.333;0.0;13435;5.556;5.556;Shigenaga, Yasumasa;0
JPN201;Summer 2016;70.588;23.529;5.882;41198;0.0;0.0;Jimbo, Tamika;0
JPN201;Fall 2017;56.00000000000001;32;16;13367;4;0;Fukasaku, Miku;0
JPN201;Fall 2017;42.857142857142854;64.28571428571429;7.142857142857142;13368;0;0.07142857142857142;Hashimoto, Reiko;1
JPN201;Fall 2017;36;32;20;13369;0;0;Hashimoto, Reiko;1
JPN201;Fall 2017;57.692307692307686;26.923076923076923;19.230769230769234;13375;0;0;Hashimoto, Reiko;1
JPN202;Winter 2014;57.895;36.842;5.263;24551;0.0;0.0;Kawase, Sae;0
JPN202;Winter 2014;48.0;44.0;8.0;24552;0.0;0.0;O'Brien, Yoko;0
JPN202;Winter 2014;50.0;31.818;18.182;24553;0.0;0.0;Nakadate, Naoko;1
JPN202;Winter 2014;54.167;20.833;16.667;24559;4.167;4.167;Nakadate, Naoko;1
JPN202;Summer 2014;62.5;18.75;6.25;46813;6.25;6.25;Nakadate, Naoko;1
JPN202;Winter 2015;50.0;30.0;15.0;23296;0.0;5.0;Furikado-Koranda, Yukari;0
JPN202;Winter 2015;33.333;55.556;11.111;23297;0.0;0.0;Nakadate, Naoko;1
JPN202;Winter 2015;41.176;52.941;0.0;23298;0.0;5.882;Nakadate, Naoko;1
JPN202;Winter 2015;47.826;47.826;4.348;23303;0.0;0.0;Nakadate, Naoko;1
JPN202;Winter 2015;50.0;45.0;5.0;26116;0.0;0.0;Shigenaga, Yasumasa;0
JPN202;Summer 2015;48.0;36.0;16.0;41254;0.0;0.0;Furikado-Koranda, Yukari;0
JPN202;Winter 2016;56.0;20.0;16.0;23362;8.0;0.0;Nakadate, Naoko;1
JPN202;Winter 2016;9.091;81.818;9.091;23363;0.0;0.0;Jimbo, Tamika;0
JPN202;Winter 2016;45.0;45.0;10.0;23364;0.0;0.0;Furikado-Koranda, Yukari;0
JPN202;Winter 2016;43.75;50.0;0.0;23369;6.25;0.0;Shigenaga, Yasumasa;0
JPN202;Winter 2016;52.381;42.857;4.762;23374;0.0;0.0;Shigenaga, Yasumasa;0
JPN202;Summer 2016;60.0;33.333;6.667;41201;0.0;0.0;Jimbo, Tamika;0
JPN202;Winter 2018;46.15384615384615;42.30769230769231;3.8461538461538463;23859;0;0;Hashimoto, Reiko;1
JPN202;Winter 2018;50;12.5;20.833333333333336;23860;8.333333333333332;0;Fukasaku, Miku;0
JPN202;Winter 2018;52;44;16;23861;0;0;Hashimoto, Reiko;1
JPN202;Winter 2018;50;22.22222222222222;22.22222222222222;23865;5.555555555555555;0;Hashimoto, Reiko;1
JPN203;Spring 2014;42.857;33.333;14.286;35832;9.524;0.0;Nakadate, Naoko;1
JPN203;Spring 2014;34.783;34.783;30.435;35833;0.0;0.0;Nakadate, Naoko;1
JPN203;Spring 2014;42.857;38.095;14.286;35838;0.0;4.762;Furikado-Koranda, Yukari;0
JPN203;Spring 2014;37.5;37.5;25.0;35840;0.0;0.0;Kawase, Sae;0
JPN203;Summer 2014;50.0;37.5;12.5;46816;0.0;0.0;Furikado-Koranda, Yukari;0
JPN203;Spring 2015;47.619;28.571;23.81;33298;0.0;0.0;Shigenaga, Yasumasa;0
JPN203;Spring 2015;28.0;56.0;12.0;33299;4.0;0.0;Nakadate, Naoko;1
JPN203;Spring 2015;25.0;37.5;31.25;33304;6.25;0.0;Nakadate, Naoko;1
JPN203;Spring 2015;52.632;21.053;15.789;33306;10.526;0.0;Shigenaga, Yasumasa;0
JPN203;Spring 2015;33.333;25.0;41.667;36208;0.0;0.0;Nakadate, Naoko;1
JPN203;Summer 2015;20.833;58.333;16.667;41257;4.167;0.0;Nakadate, Naoko;1
JPN203;Spring 2016;35.0;50.0;15.0;33251;0.0;0.0;Furikado-Koranda, Yukari;0
JPN203;Spring 2016;21.053;42.105;36.842;33252;0.0;0.0;Shigenaga, Yasumasa;0
JPN203;Spring 2016;21.053;47.368;21.053;33257;0.0;10.526;Shigenaga, Yasumasa;0
JPN203;Spring 2016;40.909;36.364;22.727;33262;0.0;0.0;Jimbo, Tamika;0
JPN203;Summer 2016;42.105;36.842;21.053;41204;0.0;0.0;Nakadate, Naoko;1
JPN203;Spring 2018;46.666666666666664;20;13.333333333333334;33110;0;0;Hashimoto, Reiko;1
JPN203;Spring 2018;57.14285714285714;28.57142857142857;17.857142857142858;33113;0;0;O'Brien, Yoko;0
JPN203;Spring 2018;52;36;20;33116;0;0;O'Brien, Yoko;0
JPN203;Spring 2018;47.82608695652174;34.78260869565217;26.08695652173913;36203;0;0;Hashimoto, Reiko;1
JPN250;Winter 2014;10.345;44.828;20.69;27253;24.138;0.0;Walley, Thomas Glynne;0
JPN250;Spring 2015;57.143;28.571;7.143;36240;0.0;7.143;Walley, Thomas Glynne;0
JPN250;Winter 2016;51.724;13.793;24.138;26684;6.897;3.448;Walley, Thomas Glynne;0
JPN250;Winter 2018;17.77777777777778;33.33333333333333;20;26755;2.2222222222222223;0;Walley, Thomas Glynne;0
JPN301;Fall 2013;43.75;43.75;6.25;14277;6.25;0.0;Hashimoto, Reiko;1
JPN301;Summer 2014;66.667;33.333;0.0;46819;0.0;0.0;Hashimoto, Reiko;1
JPN301;Fall 2014;42.105;52.632;5.263;13527;0.0;0.0;Furikado-Koranda, Yukari;0
JPN301;Fall 2014;43.75;50.0;6.25;13528;0.0;0.0;Furikado-Koranda, Yukari;0
JPN301;Fall 2014;36.842;57.895;5.263;13529;0.0;0.0;Furikado-Koranda, Yukari;0
JPN301;Summer 2015;55.556;33.333;11.111;41260;0.0;0.0;Hashimoto, Reiko;1
JPN301;Fall 2015;45.455;45.455;4.545;13439;4.545;0.0;Hashimoto, Reiko;1
JPN301;Fall 2015;41.667;41.667;16.667;13440;0.0;0.0;Hashimoto, Reiko;1
JPN301;Fall 2015;50.0;42.857;7.143;13441;0.0;0.0;Hashimoto, Reiko;1
JPN301;Summer 2016;61.905;28.571;4.762;41207;4.762;0.0;Ikei, Rika;1
JPN301;Fall 2017;54.166666666666664;50;4.166666666666666;13379;0;0;Ikei, Rika;1
JPN301;Fall 2017;48.148148148148145;55.55555555555556;7.4074074074074066;13380;0;0;Ikei, Rika;1
JPN301;Fall 2017;50;25;16.666666666666664;13381;8.333333333333332;0;Ikei, Rika;1
JPN302;Winter 2014;53.333;33.333;13.333;24563;0.0;0.0;Hashimoto, Reiko;1
JPN302;Winter 2014;41.667;33.333;25.0;24564;0.0;0.0;Hashimoto, Reiko;1
JPN302;Summer 2014;63.636;27.273;9.091;46821;0.0;0.0;Ikei, Rika;1
JPN302;Winter 2015;26.316;57.895;15.789;23311;0.0;0.0;Furikado-Koranda, Yukari;0
JPN302;Winter 2015;40.0;50.0;10.0;23312;0.0;0.0;Furikado-Koranda, Yukari;0
JPN302;Winter 2015;33.333;50.0;16.667;26119;0.0;0.0;Furikado-Koranda, Yukari;0
JPN302;Summer 2015;28.571;57.143;14.286;41262;0.0;0.0;Ikei, Rika;1
JPN302;Winter 2016;47.619;47.619;4.762;23377;0.0;0.0;Hashimoto, Reiko;1
JPN302;Winter 2016;58.824;23.529;17.647;23378;0.0;0.0;Hashimoto, Reiko;1
JPN302;Winter 2016;25.0;62.5;12.5;23381;0.0;0.0;Hashimoto, Reiko;1
JPN302;Summer 2016;58.824;29.412;11.765;41209;0.0;0.0;Ikei, Rika;1
JPN302;Winter 2018;72.72727272727273;45.45454545454545;4.545454545454546;23869;4.545454545454546;0;Ikei, Rika;1
JPN302;Winter 2018;37.5;33.33333333333333;8.333333333333332;23870;8.333333333333332;0;Ikei, Rika;1
JPN303;Spring 2014;57.143;21.429;21.429;35844;0.0;0.0;Hashimoto, Reiko;1
JPN303;Spring 2014;25.0;45.0;25.0;35845;0.0;5.0;Hashimoto, Reiko;1
JPN303;Summer 2014;53.846;23.077;23.077;46823;0.0;0.0;Ikei, Rika;1
JPN303;Spring 2015;38.095;52.381;9.524;33309;0.0;0.0;Furikado-Koranda, Yukari;0
JPN303;Spring 2015;41.667;58.333;0.0;33310;0.0;0.0;Furikado-Koranda, Yukari;0
JPN303;Spring 2015;42.857;28.571;28.571;36213;0.0;0.0;Furikado-Koranda, Yukari;0
JPN303;Summer 2015;42.857;57.143;0.0;41264;0.0;0.0;Ikei, Rika;1
JPN303;Spring 2016;57.143;23.81;19.048;33265;0.0;0.0;Hashimoto, Reiko;1
JPN303;Spring 2016;36.364;54.545;9.091;33266;0.0;0.0;Hashimoto, Reiko;1
JPN303;Spring 2016;38.462;46.154;15.385;33269;0.0;0.0;Hashimoto, Reiko;1
JPN303;Summer 2016;46.667;40.0;13.333;41211;0.0;0.0;Furikado-Koranda, Yukari;0
JPN303;Spring 2018;66.66666666666666;33.33333333333333;0;33119;0;0;Ikei, Rika;1
JPN303;Spring 2018;57.14285714285714;33.33333333333333;9.523809523809524;33120;4.761904761904762;0;Ikei, Rika;1
JPN303;Spring 2018;38.46153846153847;53.84615384615385;7.6923076923076925;33124;0;0;Hashimoto, Reiko;1
JPN305;Fall 2013;12.5;37.5;26.786;14286;16.071;7.143;Webb, Jason P.;1
JPN305;Fall 2014;48.571;24.286;17.143;13534;5.714;4.286;Harrison, LeRon James;0
JPN305;Fall 2015;7.937;52.381;31.746;13445;7.937;0.0;Harrison, LeRon James;0
JPN305;Fall 2017;40.98360655737705;27.86885245901639;14.754098360655737;13387;6.557377049180328;0.04918032786885246;DiNitto, Rachel;0
JPN306;Winter 2014;34.615;46.154;11.538;24571;3.846;3.846;Freedman, Alisa Diane;1
JPN306;Winter 2015;72.464;20.29;7.246;23317;0.0;0.0;Freedman, Alisa Diane;1
